Brand,StyleNumber,Name,Bullets,MinPrice,MaxPrice,Gender,Color,Size,Sport,Clothing,AverageRating,ReviewNumber,ImageUrl,Url
columbia,1641332,Women’s Saturday Trail™ Printed Knee Pant - Plus Size,"['HIKING CAPRIS', '  HIKING CAPRIS Hike happy in these relaxed mid-rise capris, made to repel muck and water while blocking the sun with UPF 50. BUILT FOR COMFORT These stretchy capris have articulated knees, gusset detail, comfort stretch, and a wide range of sizes for that just right fit you’ll love. ', 'Omni-Shield™ advanced repellency', 'Omni-Shade™ UPF 50 sun protection', 'Mid rise', 'Comfort stretch', 'Gusset detail', 'Zip-closed security pocket', 'Articulated knees', 'Leg hem cinches', 'Imported', 'Uses  Trail', '96% Nylon, 4% Elastane', '  96% Nylon, 4% Elastane  ']","{'price': '70.00', 'update_time': '2019-03-04'}","{'price': '70.00', 'update_time': '2019-03-04'}",women,"['Nocturnal Camo Print', 'Black Camo Print', 'Cypress Camo Print']","['20W', '22W', '24W', '16W', '18W', '18']",[],[],5.0,1,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1641332_466_f?$COL_grid$,https://www.columbia.com/womens-saturday-trail-printed-knee-pant---plus-size-1641332.html
columbia,1831651,Men’s Tamiami Hurricane™ Jacket,"['FORECAST  RAIN', '  FORECAST  RAIN This jacket takes to the rain like a fish to water. Featuring a waterproof-breathable, fully seam-sealed construction, coated zippers, and protective hood. FORECAST  SUN When the sky clears, this jacket keeps performing with UPF 50 sun protection. ', 'Omni-Tech™ waterproof/breathable', 'Omni-Shade™ UPF 50 sun protection, Omni-Wind™ Block breathable windproof', 'Waterproof fully seam sealed', 'PU coated centerfront zipper, Drawcord adjustable waist', 'PU coated hand pocket zippers, Elastic cuffs', 'Imported', 'Uses  Trail', '100% polyester', '  100% polyester  ']","{'price': '90.00', 'update_time': '2019-03-04'}","{'price': '90.00', 'update_time': '2019-03-04'}",men,"['Black', 'Cool Grey', 'Vivid Blue']","['S', 'M', 'L', 'XL', 'XXL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1831651_010_f?$COL_grid$,https://www.columbia.com/mens-tamiami-hurricane-jacket-1831651.html
columbia,1831861,Women’s PFG Tidal Tee™ Heather Long Sleeve Shirt,"['KEEP YOUR COOL', ""  KEEP YOUR COOL No matter how hard you play in the sun; this sporty shirt pulls moisture away from your skin and allows it to evaporate quickly. INSTANT SUN PROTECTION Harmful UV rays won't penetrate the UFP 50 protection built right in. "", 'Omni-Shade™ UPF 50 sun protection', 'Omni-Wick™', 'Imported', 'Uses  Fishing', '100% polyester', '  100% polyester  ']","{'price': '40.00', 'update_time': '2019-03-04'}","{'price': '40.00', 'update_time': '2019-03-04'}",women,"['Lychee Heather', 'Coastal Blue Heather', 'Cirrus Grey Heather', 'Jade Lime Heather', 'Blue Macaw Heather', 'Bright Geranium Hthr']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1831861_867_f?$COL_grid$,https://www.columbia.com/womens-pfg-tidal-tee-heather-long-sleeve-shirt-1831861.html
columbia,1839852,Women’s PFG Tidal Deflector™ Hoodie - Plus Size,"['SHINE ON', '  SHINE ON Hot days on the water won’t slow you down in this ultra-light hoodie,  is designed with our Sun Deflector technology  little silver dots that deflect the sunrays (and give the fabric a light sheen). TOP-TIER COMFORT We’ve combined our coolest technologies to keep you comfy while casting  Sweat-activated super-cooling fabric that wicks away sweat and UPF 50 sun protection. EXTRA COVERAGE Whether on the lake or out at sea, this hoodie has you covered—literally. We’ve added a sun protection cuff and internal neck gaiter to keep UV rays out. ', 'Omni-Shade™ Sun Deflector, Omni-Shade™ UPF 50 sun protection', 'Omni-Wick™', 'Thumb holes', 'Ponytail slit in hood', 'Imported', 'Uses  Fishing', '100% Polyester', '  100% Polyester  ']","{'price': '60.00', 'update_time': '2019-03-04'}","{'price': '60.00', 'update_time': '2019-03-04'}",women,"['Cirrus Grey', 'Hyper Blue', 'Tropic Pink', 'Solar', 'Black']","['1X', '2X', '3X']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1839852_031_f?$COL_grid$,https://www.columbia.com/womens-pfg-tidal-deflector-hoodie---plus-size-1839852.html
columbia,1838611,Men’s Tech Trail™ II Long Sleeve Crew,"['PERFORMANCE LAYER', '  PERFORMANCE LAYER Add this long-sleeve performance crew under winter layers or wear alone in the hot sun—it wicks away sweat and blocks UV rays with UPF 50. ', 'Omni-Shade™ UPF 50 sun protection', 'Omni-Wick™', 'TPU detail', 'Imported', 'Uses  Trail', '94% Polyester, 6% Elastane', '  94% Polyester, 6% Elastane  ']","{'price': '40.00', 'update_time': '2019-03-04'}","{'price': '40.00', 'update_time': '2019-03-04'}",men,"['Shark', 'Cool Grey']","['S', 'M', 'L', 'XL', 'XXL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1838611_011_f?$COL_grid$,https://www.columbia.com/mens-tech-trail-ii-long-sleeve-crew-1838611.html
columbia,1839561,Men’s Featherweight Hike™ II Long Sleeve Shirt,"['LONG-SLEEVE HIKER', '  LONG-SLEEVE HIKER Add this ultra-lightweight long-sleeve button-up shirt to your thru-hike pack for an extra layer and sun protection. REPEL SUN AND SWEAT Ultra-wicking fabric with built-in UPF 30 helps keep you protected and cool. EXTRA PERKS A zippered chest pocket is a great spot for trail passes or a granola bar. ', 'Omni-Wick™', 'Antimicrobial treatment protects this product from bacterial growth, UPF 15 sun protection', 'Bonded seams', 'Zippered chest pocket', 'Ultra-lightweight', 'Imported', 'Uses  Trail', '100% Nylon', '  100% Nylon  ']","{'price': '99.00', 'update_time': '2019-03-04'}","{'price': '99.00', 'update_time': '2019-03-04'}",men,"['Cool Grey', 'Collegiate Navy', 'Desert Sun']","['S', 'M', 'L', 'XL', 'XXL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1839561_019_f?$COL_grid$,https://www.columbia.com/mens-featherweight-hike-ii-long-sleeve-shirt-1839561.html
columbia,1864921,Men’s Solar Chill™ 2.0 Short Sleeve Shirt,"['HEAT DEFLECTION ', '  HEAT DEFLECTION  This soft, versatile shirt is covered in tiny dots that actually deflect the sun to keep you cooler.  QUICK EVAPORATION Exclusive moisture-wicking technology pulls sweat away from your skin and helps it evaporate rapidly. SUN PROTECTION Its fabric helps shield against UV rays and sunburn thanks to built-in UPF 50. ', 'Omni-Wick™', 'Omni-Shade™ Sun Deflector, Omni-Shade™ UPF 50 sun protection', 'Comfort stretch', 'Imported', 'Uses  Trail', '100% Polyester', '  100% Polyester  ']","{'price': '35.00', 'update_time': '2019-03-04'}","{'price': '35.00', 'update_time': '2019-03-04'}",men,"['Cool Grey', 'Copper Ore', 'Modern Turq', 'Impulse Blue', 'Desert Sun']","['S', 'M', 'L', 'XL', 'XXL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1864921_019_f?$COL_grid$,https://www.columbia.com/mens-solar-chill-2.0-short-sleeve-shirt-1864921.html
columbia,1832231,Women’s Powder Pass™ Pullover,"['RESIST THE WET', '  RESIST THE WET Water-repellant fabric lets you pull one over on sudden rain showers—wherever you roam. STREAMLINED COMFORT A light layer of insulation maintains a low-bulk profile as it wards off chill. ', 'Thermarator™ Insulation, Water resistant fabric', 'Concealed neck zipper, Side zip entry system', 'Zippered hand pockets', 'Elastic cuffs, Drawcord adjustable hem', 'Imported', 'Uses  Trail, Travel', 'Shell  Dry hand Ripstop 100% nylon, Lining  100% nylon, Insulation  Thermarator™ 100% polyester', '  Shell  Dry hand Ripstop 100% nylon, Lining  100% nylon, Insulation  Thermarator™ 100% polyester  ']","{'price': '99.00', 'update_time': '2019-03-04'}","{'price': '99.00', 'update_time': '2019-03-04'}",women,"['Wine Berry', 'Black', 'Cirrus Grey']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1832231_550_f?$COL_grid$,https://www.columbia.com/womens-powder-pass-pullover-1832231.html
columbia,1842051,Women’s Elevated™ Tee III,"['BEYOND-THE-BASIC TEE', '  BEYOND-THE-BASIC TEE Unique capped sleeves lend this tee extra charm; fabric with extra stretch gives it a flattering fit. ', 'Comfort stretch', 'Garment dyed', 'Imported', 'Uses  Travel', '60% Cotton, 40% Polyester', '  60% Cotton, 40% Polyester  ']","{'price': '34.99', 'update_time': '2019-03-04'}","{'price': '34.99', 'update_time': '2019-03-04'}",women,"['Red Coral', 'White', 'Niagra', 'Blue Dusk', 'Haute Pink']","['XS', 'S', 'M', 'L', 'XL']",[],[],1.0,1,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1842051_633_f?$COL_grid$,https://www.columbia.com/womens-elevated-tee-iii-1842051.html
columbia,1842561,Women’s Featherweight Hike™ Pant,"['LIGHTWEIGHT TRAIL PANT', '  LIGHTWEIGHT TRAIL PANT Made for thru-hikers, these mid-rise Titanium pants feature an active fit and four-way comfort stretch while only weighing a few ounces. WEAR FOR MILES These premium pants feature UPF 50 UV protection and repel moisture, so a little sun and rain won’t slow you down. KEEP ON MOVING Articulated knees and a partially elastic waist make scrambling and crouching easier. ', 'Omni-Shield™ advanced repellency', 'Omni-Shade™ UPF 50 sun protection', '4-way comfort stretch', 'Partial elastic at waist', 'Articulated knees', 'Zip-closed security pockets', 'Mid rise', 'Straight leg', 'Lightweight fabric', 'Imported', 'Uses  Trail', '88% Nylon, 12% Elastane', '  88% Nylon, 12% Elastane  ']","{'price': '110.00', 'update_time': '2019-03-04'}","{'price': '110.00', 'update_time': '2019-03-04'}",women,"['Petrol Blue', 'Black']","['XS', 'S', 'M', 'L', 'XL', 'Regular']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1842561_403_f?$COL_grid$,https://www.columbia.com/womens-featherweight-hike-pant-1842561.html
columbia,1679921,Women’s Sapphire Trail™ Fleece Jacket,"['THAT FLEECE FEELING', '  THAT FLEECE FEELING Always soft, never bulky, this streamlined jacket adds just the right layer of warmth season after season. STRETCH WITH STYLE Extra give in the fabric promises a great fit and freedom of movement. ', 'Comfort stretch', 'Zippered hand pockets', 'Thumb holes', 'Imported', 'Uses  Travel', '100% polyester', '  100% polyester  ']","{'price': '65.00', 'update_time': '2019-03-04'}","{'price': '65.00', 'update_time': '2019-03-04'}",women,"['Black', 'Atoll', 'Wine Berry', 'Red Coral']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1679921_010_f?$COL_grid$,https://www.columbia.com/womens-sapphire-trail-fleece-jacket-1679921.html
columbia,1839313,Men’s Silver Ridge™ 2.0 Long Sleeve Shirt—Tall,"['TIME-TESTED CLASSIC', '  TIME-TESTED CLASSIC This shirt’s quick-wicking fabric and strategic air vents makes it a leader in our comfort class. INSTANT SUN SHIELD UPF 50-rated UV protection is built into the tightly woven fabric. RUGGED STYLE Roll-up sleeves with tabs, flap-close pockets, and a just-right fit combine with a rugged wear-anywhere style. ', 'Omni-Shade™ UPF 50 sun protection', 'Omni-Wick™', 'Vented', 'Roll-up sleeves with tab holders', 'Imported', 'Uses  Trail', '100% nylon', '  100% nylon  ']","{'price': '65.00', 'update_time': '2019-03-04'}","{'price': '65.00', 'update_time': '2019-03-04'}",men,"['Petrol Blue', 'White', 'Black', 'Grill', 'Ancient Fossil', 'Pine Green']","['LT', 'XLT', '2XT', '3XT', '4XT']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1839313_403_f?$COL_grid$,https://www.columbia.com/mens-silver-ridge-2.0-long-sleeve-shirt%E2%80%94tall-1839313.html
columbia,1836861,Women’s Titan Trekker™ Full Zip Jacket,"['TRAILHEAD TO SUMMIT', '  TRAILHEAD TO SUMMIT Made for serious hikers, this full-zip jacket repels moisture, moves with you thanks to comfort stretch, and holds small essentials. ADVANCED REPELLENCY If a bit of rain comes your way, our Omni-Shield technology will keep you dry so you don’t have to stop in your tracks. PLENTY OF POCKETS A zip chest pocket and hand pockets secure trail passes, IDs, and keys. ', 'Omni-Shield™ advanced repellency', 'Comfort stretch', 'Drawcord adjustable waist', 'Zippered chest pocket', 'Zippered hand pockets', 'Imported', 'Uses  Trail', '54% Nylon, 38% Polyester, 8% Elastane', '  54% Nylon, 38% Polyester, 8% Elastane  ']","{'price': '110.00', 'update_time': '2019-03-04'}","{'price': '110.00', 'update_time': '2019-03-04'}",women,"['Wine Berry', 'Cirrus Grey', 'Petrol Blue']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1836861_550_f?$COL_grid$,https://www.columbia.com/womens-titan-trekker-full-zip-jacket-1836861.html
columbia,1842231,Women’s Mystic Trail™ Jacket,"['LIGHTWEIGHT RAIN SHELL', '  LIGHTWEIGHT RAIN SHELL Featuring water-resistant fabric, this shell is a perfect accessory on the trail or around town. EXTRA COVERAGE Binding at the hood and cuffs and an adjustable hem help keep moisture from seeping in. ADDED UTILITY Stash items (or hands) in zip-up side pockets. ', 'Rain Protector, Comfort stretch', 'Waterproof fabric', 'Binding at hood and cuff, Zippered hand pockets', 'Drawcord adjustable hem', 'Imported', 'Uses  Trail', 'Shell  100% polyester, Lining  Fine Mesh 100% polyester', '  Shell  100% polyester, Lining  Fine Mesh 100% polyester  ']","{'price': '80.00', 'update_time': '2019-03-04'}","{'price': '80.00', 'update_time': '2019-03-04'}",women,"['Modern Turq', 'Wine Berry', 'Raw Honey', 'Black']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1842231_443_f?$COL_grid$,https://www.columbia.com/womens-mystic-trail-jacket-1842231.html
columbia,1832021,Women’s PFG Sun Drifter™ II Long Sleeve Shirt,"['PLAY IT CASUAL', '  PLAY IT CASUAL Layer this versatile shirt over a tee, tank, or bikini top, or wear it by itself for instant style. SOFT AND COOL Lightweight cotton mingled with lustrous rayon imbues this shirt with a silky touch and breathable comfort. ', 'Multi-functional pocket', 'Imported', 'Uses  Fishing', '52% Cotton, 48% Tencel Lyocell', '  52% Cotton, 48% Tencel Lyocell  ']","{'price': '45.00', 'update_time': '2019-03-04'}","{'price': '45.00', 'update_time': '2019-03-04'}",women,"['Bright Geranium Stripe', 'White Windowpane', 'Impulse Blue Stripe', 'Impulse Blue Windowpane', 'Bright Geranium Windowpane', 'Sunnyside Windowpane']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1832021_673_f?$COL_grid$,https://www.columbia.com/womens-pfg-sun-drifter-ii-long-sleeve-shirt-1832021.html
columbia,1837171,Women’s Longer Days™ Hoodie,"['A COMFORT ESSENTIAL', '  A COMFORT ESSENTIAL Ample stretch lends this soft hoodie easy stretch plus a bounce-back fit.  BETTER DETAILS Side vents enhance ease of movement; a drop tail hem creates more coverage. ', 'Comfort stretch', 'Drop tail hem', 'Imported', 'Uses  Travel', '96% Cotton, 4% Elastane', '  96% Cotton, 4% Elastane  ']","{'price': '39.99', 'update_time': '2019-03-04'}","{'price': '39.99', 'update_time': '2019-03-04'}",women,"['White Cap', 'Mineral Pink', 'Black', 'White', 'Cool Green']","['XS', 'S', 'M', 'L', 'XL']",[],[],5.0,1,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1837171_450_f?$COL_grid$,https://www.columbia.com/womens-longer-days-hoodie-1837171.html
columbia,1842221,Women’s Evolution Valley™ II Jacket,"['STORMY DAY STYLE', '  STORMY DAY STYLE Lightweight jacket sports advanced waterproof-breathable technology plus fully-sealed seams to keep you dry in a downpour. COMFORT STRETCH Extra give in the fabric lets you get active without restriction. VERSATILE DETAILS An adjustable hood, hem and cuffs, plus underarm ventilation help you adapt to changing conditions on the move. ', 'Omni-Tech™ waterproof/breathable fully seam sealed', 'Comfort stretch', 'Attached, adjustable hood', 'Drawcord adjustable hood', 'Underarm venting', 'PU coated centerfront zipper, Zippered hand pockets', 'Adjustable cuffs, Drawcord adjustable hem', 'Imported', 'Uses  Trail', 'Shell  Omni-Tech™ Rebound Stretch 100% polyester', 'Shell  Omni-Tech™ 2L 94% polyester / 6% elastane plain weave', 'Lining  Fine Mesh 100% polyester', '  Shell  Omni-Tech™ Rebound Stretch 100% polyester Shell  Omni-Tech™ 2L 94% polyester / 6% elastane plain weave Lining  Fine Mesh 100% polyester  ']","{'price': '130.00', 'update_time': '2019-03-04'}","{'price': '130.00', 'update_time': '2019-03-04'}",women,"['Arctic Blue', 'Deep Madeira', 'Raw Honey', 'Black']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1842221_446_f?$COL_grid$,https://www.columbia.com/womens-evolution-valley-ii-jacket-1842221.html
columbia,1841821,Women’s Silver Ridge™ 2.0 Long Sleeve Shirt,"['SUN-BLOCKING, ULTRA-WICKING', '  SUN-BLOCKING, ULTRA-WICKING You’ll stay cool and comfortable in this long-sleeve button-up with ultra-wicking fabric and built-in UPF 50. Hidden vents and roll-up sleeves help keep you extra cool. ADVENTURE PERKS Stow small valuables like car keys or a trail pass in a zip-up security pocket or the multi-functional chest pocket. ', 'Omni-Shade™ UPF 50 sun protection', 'Omni-Wick™', 'Vented', 'Roll-up sleeves with tab holders', 'Zip-closed security pocket', 'Multi-functional pocket', 'Imported', 'Uses  Trail', '100% nylon', '  100% nylon  ']","{'price': '50.00', 'update_time': '2019-03-04'}","{'price': '50.00', 'update_time': '2019-03-04'}",women,"['Cirrus Grey', 'White', 'Arctic Blue', 'Clear Blue', 'Haute Pink']","['XS', 'S', 'M', 'L', 'XL']",[],[],5.0,1,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1841821_031_f?$COL_grid$,https://www.columbia.com/womens-silver-ridge-2.0-long-sleeve-shirt-1841821.html
columbia,1837031,Women’s Anytime Casual™ Short Sleeve Shirt,"['RELAXED LOOK ', '  RELAXED LOOK  A graceful scoop neck, longer length and curved hem give this shirt its casual lines. FUN UNDER THE SUN We designed UPF 15 sun protection into the fabric to help ward off UV rays. ', 'Comfort stretch', 'UPF 15 sun protection', 'Imported', 'Uses  Travel', '100% Polyester', '  100% Polyester  ']","{'price': '29.99', 'update_time': '2019-03-04'}","{'price': '29.99', 'update_time': '2019-03-04'}",women,"['White Cap', 'Nocturnal', 'Red Coral', 'Endive', 'White', 'Cool Green']","['XS', 'S', 'M', 'L', 'XL']",[],[],0.0,0,https://s7d5.scene7.com/is/image/ColumbiaSportswear2/1837031_450_f?$COL_grid$,https://www.columbia.com/womens-anytime-casual-short-sleeve-shirt-1837031.html
